QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,CATEGORY,ANSWER,EXAM
Who among the following can attend the proceedings of the Parliament of India without being a member of either House?,Solicitor General of India,Attorney General of India,Chief Justice of India,Comptroller and Auditor General of India,politics,2,
The 'Belt and Road Initiative' is primarily an initiative of which country?,United States,China,Russia,India,current_affairs,2,
What is the primary purpose of the 'James Webb Space Telescope'?,To study the Earth's atmosphere,To search for extraterrestrial life,To observe the earliest galaxies and stars,To monitor solar activity,tech,3,
Which of the following is NOT a component of the 'Triple Bottom Line' framework?,People,Planet,Profit,Politics,gk,4,
The 'Kyoto Protocol' is associated with which environmental issue?,Ozone depletion,Climate change,Deforestation,Water pollution,gk,2,
Which Indian state has the highest number of Ramsar sites?,Uttar Pradesh,Madhya Pradesh,West Bengal,Tamil Nadu,gk,4,
The 'World Press Freedom Index' is released by which organization?,Reporters Without Borders,Committee to Protect Journalists,Amnesty International,Human Rights Watch,current_affairs,1,
What does the term 'Net Neutrality' refer to in the context of internet services?,Government control over internet content,"Equal access to all internet content and applications, regardless of source",Prioritization of certain websites and applications by internet service providers,Complete anonymity for internet users,tech,2,
The 'Gini Coefficient' is used to measure which economic phenomenon?,Inflation rate,Unemployment rate,Income inequality,Economic growth rate,gk,3,
Who introduced the 'Doctrine of Lapse'?,Lord Wellesley,Lord Dalhousie,Lord Curzon,Lord William Bentinck,history,2,
Which of the following is NOT a type of cloud computing service?,Infrastructure as a Service (IaaS),Platform as a Service (PaaS),Software as a Service (SaaS),Hardware as a Service (HaaS),tech,4,
What is the purpose of the 'PM CARES' fund in India?,To promote cultural activities,To provide relief during disasters and emergencies,To fund scientific research,To support sports development,current_affairs,2,
Which scientist is credited with discovering penicillin?,Louis Pasteur,Alexander Fleming,Robert Koch,Edward Jenner,science,2,
The 'New Development Bank' (NDB) was established by which group of countries?,G7,BRICS,ASEAN,SAARC,gk,2,
In which year did India adopt the 'Right to Information Act'?,2002,2005,2009,2010,politics,2,
Which city hosted the first Asian Games?,Beijing,Tokyo,New Delhi,Jakarta,sports,3,
Which Indian monument was built by Shah Jahan in memory of his wife Mumtaz Mahal?,Red Fort,Qutub Minar,Taj Mahal,Humayun's Tomb,history,3,
Which gas do plants absorb from the atmosphere during photosynthesis?,Oxygen,Carbon Dioxide,Nitrogen,Hydrogen,science,2,
Which constitutional amendment introduced the Goods and Services Tax (GST) in India?,100th Amendment,101st Amendment,102nd Amendment,103rd Amendment,politics,2,
The term 'hydraulic fracturing' is most closely associated with which industry?,Renewable Energy,Nuclear Power,Oil and Gas,Coal Mining,science,3,
Which committee recommended the establishment of the National Human Rights Commission (NHRC) in India?,Balwant Rai Mehta Committee,Ranganath Misra Committee,Sarkaria Commission,Liberhan Commission,politics,2,
What is the primary function of the 'Green Climate Fund'?,Promoting organic farming,Financing climate change mitigation and adaptation,Conserving biodiversity hotspots,Supporting sustainable forestry,current_affairs,2,
The 'Montreal Protocol' is related to the protection of which of the following?,Endangered Species,Ozone Layer,Wetlands,Forests,science,2,
What does the term 'CRISPR-Cas9' refer to in the field of genetics?,A type of vaccine,A gene editing technology,A method of cloning,A diagnostic tool for cancer,science,2,
Which international organization publishes the 'Global Gender Gap Report'?,United Nations,World Bank,World Economic Forum,International Monetary Fund,current_affairs,3,
The 'Doctrine of Lapse' was a policy primarily associated with which British Governor-General?,Lord Wellesley,Lord Dalhousie,Lord Curzon,Lord William Bentinck,history,2,
Who was the first woman to become the Chief Minister of an Indian state?,Indira Gandhi,Sucheta Kriplani,Sarojini Naidu,Jayalalithaa,history,2,
The 'Right to Privacy' in India is protected as a fundamental right under which article of the Constitution?,Article 19,Article 20,Article 21,Article 22,politics,3,
What is the name of the exercise conducted between Indian and US army regularly?,Yudh Abhyas,Varuna,Malabar,Indra,gk,1,
Which city is the host of the G20 summit 2023?,New Delhi,Jakarta,Rome,Riyadh,current_affairs,1,
What is the name of the scheme launched by the Indian government for financial inclusion?,Pradhan Mantri Awas Yojana,Pradhan Mantri Jan Dhan Yojana,Pradhan Mantri Ujjwala Yojana,Pradhan Mantri Mudra Yojana,politics,2,
What is the name of the Indian Space Research Organisation (ISRO)'s lunar mission?,Aryabhata,Bhaskara,Chandrayaan,Rohini,science,3,
Who is the current Chief Justice of India (as of October 2023)?,Justice D.Y. Chandrachud,Justice U.U. Lalit,Justice N.V. Ramana,Justice Ranjan Gogoi,current_affairs,1,
Which of the following is a vestigial organ in the human body?,Heart,Lungs,Appendix,Brain,science,3,
What is the study of ancient writings known as?,Archaeology,Paleontology,Epigraphy,Paleography,history,4,
"In economics, what does 'GDP' stand for?",Gross Domestic Product,General Development Plan,Global Distribution Policy,Government Development Program,gk,1,
What is the primary purpose of the 'PM-KISAN' scheme in India?,Providing housing for the poor,Providing financial assistance to small and marginal farmers,Promoting education among girls,Improving healthcare infrastructure,politics,2,
Who invented the World Wide Web?,Bill Gates,Steve Jobs,Tim Berners-Lee,Mark Zuckerberg,tech,3,
What is the full form of 'RBI'?,Register of Banks in India,Reserve Bank of India,Rural Banking Institute,Regulatory Body of India,gk,2,
The 'Chipko Movement' in India was primarily associated with which of the following?,Wildlife Conservation,Forest Conservation,Water Conservation,Soil Conservation,history,2,
The term 'Sixth Mass Extinction' is often used in the context of what?,Decline in agricultural production,Rapid decline in biodiversity,Increase in global terrorism,Advancement in artificial intelligence,science,2,
Which of the following committees is associated with the financial inclusion in India?,Narasimham Committee,Rangarajan Committee,Nachiket Mor Committee,Kelkar Committee,gk,3,
The 'Operation Meghdoot' is associated with the control of which region?,Siachen Glacier,Kargil,Lipulekh Pass,Doklam Plateau,history,1,
What is the primary function of 'Intergovernmental Panel on Climate Change (IPCC)'?,Enforcing international environmental laws,Providing comprehensive scientific assessments on climate change,Funding green energy projects,Organizing global summits on climate change,science,2,
What does 'CRISPR-Cas9' technology primarily aim to achieve?,Developing new vaccines,Gene editing,Creating artificial organs,Improving agricultural yield,tech,2,
Who was the first woman to be appointed as the Chief Justice of a High Court in India?,Anna Chandy,Leila Seth,Fathima Beevi,Ruma Pal,gk,2,
Which of the following organizations publishes the 'Global Gender Gap Report'?,United Nations,World Bank,World Economic Forum,International Monetary Fund,current_affairs,3,
What is 'INS Arihant' known for?,India's first indigenous aircraft carrier,India's first nuclear-powered submarine,India's first stealth destroyer,India's first anti-satellite missile,gk,2,
The term 'String of Pearls' is often used in the context of:,China's economic policy,China's maritime strategy in the Indian Ocean,India's foreign policy,USA's defense strategy,politics,2,
Which of the following is the primary objective of the 'Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)' scheme?,Providing free electricity to farmers,Providing income support to small and marginal farmers,Providing subsidized fertilizers,Providing crop insurance,gk,2,
The 'Bering Strait' connects which two water bodies?,Atlantic Ocean and Pacific Ocean,Arctic Ocean and Pacific Ocean,Indian Ocean and Pacific Ocean,Atlantic Ocean and Arctic Ocean,gk,2,
What is 'Eutrophication'?,The process of desertification,The enrichment of a water body with nutrients,The depletion of the ozone layer,The process of deforestation,science,2,
Which historical event is associated with the 'Boston Tea Party'?,The American Civil War,The American Revolution,The French Revolution,The Russian Revolution,history,2,
What is the purpose of 'Black Box' in an aircraft?,Navigation system,Recording flight data and cockpit audio,Communication system,Emergency oxygen supply,tech,2,
What is 'Blockchain' technology primarily used for?,Data storage,Secure and transparent transactions,Artificial intelligence,Web development,tech,2,
Which country recently launched the world's first commercial quantum computer?,United States,China,Canada,Germany,tech,3,
The 'Dandi March' was organized against which of the following?,The Rowlatt Act,The Salt Tax,The Vernacular Press Act,The Ilbert Bill,history,2,
Which of the following is NOT a Sustainable Development Goal (SDG) set by the United Nations?,Zero Hunger,Quality Education,Space Exploration,Climate Action,current_affairs,3,
What is the role of the 'Attorney General of India'?,Chief Justice of the Supreme Court,Principal Legal Advisor to the Government of India,Chairman of the Law Commission,Speaker of the Lok Sabha,politics,2,
What is the purpose of 'RERA' Act in India?,Regulation of banking sector,Regulation of real estate sector,Regulation of telecom sector,Regulation of agricultural sector,gk,2,
What is the name of India's first indigenous COVID-19 vaccine?,Covishield,Covaxin,Sputnik V,ZyCoV-D,health,2,
The 'Non-Aligned Movement (NAM)' was founded by:,"Jawaharlal Nehru, Gamal Abdel Nasser, and Josip Broz Tito","Mahatma Gandhi, Nelson Mandela, and Martin Luther King Jr.","Winston Churchill, Franklin D. Roosevelt, and Joseph Stalin","Charles de Gaulle, Konrad Adenauer, and Alcide De Gasperi",history,1,
What is the 'Internet of Things (IoT)'?,A new type of social media platform,A network of interconnected devices,A high-speed internet connection,A software development framework,tech,2,
Which of the following planets is known as the 'Red Planet'?,Venus,Mars,Jupiter,Saturn,science,2,
Who is the current chairman of ISRO (as of Oct 2024)?,K. Sivan,S. Somanath,G. Madhavan Nair,A. S. Kiran Kumar,current_affairs,2,
What is the name of the new Parliament building of India?,Sansad Bhavan,Constitution Hall,Parliament House,Sansad Sadan,current_affairs,1,
Which one of the following is not a water-borne disease?,Cholera,Typhoid,Hepatitis A,Pneumonia,health,4,
What is the name of the India's first semi-high speed regional rail service?,Vande Bharat Express,Gatimaan Express,RAPIDX,Tejas Express,current_affairs,3,
Which of the following committees is associated with the reforms in the Indian banking sector?,Narasimham Committee,Kelkar Committee,Rangarajan Committee,Abid Hussain Committee,gk,1,
The term 'Stagflation' refers to a situation where the economy experiences:,High inflation and high unemployment,High growth and low inflation,Low growth and high employment,Deflation and low unemployment,gk,1,
Which Schedule of the Indian Constitution deals with the allocation of seats in the Council of States (Rajya Sabha) to the States and Union Territories?,Fourth Schedule,Fifth Schedule,Sixth Schedule,Seventh Schedule,politics,1,
The 'Doctrine of Basic Structure' was propounded by the Supreme Court of India in which of the following cases?,A.K. Gopalan v. State of Madras,Kesavananda Bharati v. State of Kerala,Maneka Gandhi v. Union of India,Indira Nehru Gandhi v. Raj Narain,politics,2,
The term 'INSPIRE' programme is associated with:,Rural development,Scientific research,Women empowerment,Environmental protection,science,2,
Who among the following can attend the sessions of Parliament without being a member of either House?,Chief Justice of India,Attorney General of India,Solicitor General of India,Comptroller and Auditor General of India,politics,2,
The 'Ramsar Convention' is an international treaty for the conservation and sustainable utilization of:,Forests,Wetlands,Deserts,Mountains,gk,2,
The 'Ghadar Party' was founded at:,Berlin,San Francisco,London,Tokyo,history,2,
The term 'Double Fault' is associated with which sports?,Badminton,Tennis,Golf,Chess,sports,2,
Which of the following is the highest peak in the Eastern Ghats?,Anamudi,Doda Betta,Jindhagada Peak,Mahendragiri,gk,3,
"What is the purpose of 'DigiLocker', an initiative by the Government of India?",To promote digital literacy,To provide a platform for online shopping,"To provide a secure cloud-based platform for storage, sharing and verification of documents and certificates.",To facilitate online banking transactions,tech,3,
The 'Bhakti Movement' was primarily focused on:,Social reform,Political revolution,Religious devotion,Economic development,history,3,
The term 'Repo Rate' refers to the rate at which:,Commercial banks borrow money from the RBI,The RBI borrows money from commercial banks,Commercial banks lend money to each other,The government borrows money from the public,gk,1,
The 'Green Revolution' in India was primarily associated with increased production of:,Pulses,Oilseeds,Wheat and rice,Sugarcane,gk,3,
The 'Right to Privacy' is protected as an intrinsic part of Right to Life and Personal Liberty under which Article of the Constitution of India?,Article 14,Article 19,Article 21,Article 25,politics,3,
Which Indian ruler is known for implementing the 'Doctrine of Lapse'?,Lord Wellesley,Lord Dalhousie,Lord Curzon,Lord William Bentinck,history,2,
The 'Swachh Bharat Abhiyan' was launched on:,15 Aug 14,2 Oct 14,26 Jan 15,14 Nov 14,gk,2,
Which gas is commonly known as 'laughing gas'?,Nitrous Oxide,Carbon Monoxide,Sulfur Dioxide,Hydrogen Peroxide,science,1,
Which of the following is the classical language declared most recently in India?,Tamil,Sanskrit,Kannada,Odia,gk,4,
What does the term 'blockchain' refer to in the context of technology?,A type of database,A specific cryptocurrency,A programming language,A social media platform,tech,1,
The 'Chipko Movement' was primarily aimed at:,Wildlife conservation,Forest conservation,Water conservation,Soil conservation,gk,2,
The term 'LACT' is associated with which sports?,Badminton,Tennis,Chess,Table Tennis,sports,4,
What is 'CRISPR-Cas9' primarily used for?,Generating electricity,Editing genes,Developing new vaccines,Exploring outer space,science,2,
Which of the following Articles of the Indian Constitution deals with 'Uniform Civil Code'?,Article 40,Article 42,Article 44,Article 46,politics,3,
The 'Paris Agreement' is related to:,Nuclear disarmament,Trade liberalization,Climate change,Human rights,gk,3,
The term 'Black Box' is associated with:,Aviation,Finance,Cybersecurity,Space exploration,tech,1,
The 'National Education Policy 2020' proposes which structure for school education?,10+2,10+2+3,5+3+3+4,4+4+4+4,current_affairs,3,
Which country recently launched a mission to Mars named 'Hope'?,USA,China,UAE,India,current_affairs,3,
The colour of solid lodine is���,White,Colorless,Purplish Grey to Black,Reddish Brown,science,3,
Who was the last emperor of the Mauryan Dynasty?,Chandragupta,Ashoka,Brihadratha,Shatadhanvan,history,3,
"In 2015, ___________, a new species of the genus Homo was discovered in the Dinaledi Chamber of the 
Rising star cave system, Cradle of Humankind, South Africa.",Homo naledi,Homo erectus,Homo habilis,Homo rudolfensis,science,1,
"In a web browser, which of the following is used to save frequently visited websites?",History,Task Manager,Favorites,Save as,tech,3,
The Khajuraho Group of Monuments is a UNESCO World Heritage Site located in���,Madhya Pradesh,Uttar Pradesh,Uttarakhand,Chattisgarh,gk,1,
On which lake is the Golden Temple located?,Amrit Sarovar Lake,Golden Lake,Harike Lake,Sukhna Lake,gk,1,
"In 2016, who has partnered with ISRO to use space technology for ���predictive policing���?",Delhi Police,Mumbai Police,Chennai Metropolitan Police,Kolkata Police,current_affairs,4,
Which of the following technological inventions came first?,Telegraph,Telescope,Telephone,Teletype,tech,2,
Which art form was Mrinalini Sarabhai associated with?,Pattachitra,Tanjore Painting,Bharatnatyam,Madhubani Painting,entertainment,3,
"Choose the pair which is related in the same way as the words in the first pair from the given 
choices.
INDIA: TIGER ��� USA : ______",UNICORN,BALD EAGLE,TURUL,DRUK,gk,2,
Which of the following type of rays does NOT penetrate Earth���s atmosphere?,Visible Light,X-rays,Ultraviolet Rays,Radio Waves,science,2,
The first captain of the Indian Cricket team for One Day International was ���,Ajit Wadekar,Sunil Gavaskar,Kapil Dev,C K Nayudu,sports,1,
"The principle of regarding the beliefs, values, and practices of the culture from the viewpoint of that 
culture itself is called���",Cultural Functionalism,Cultural Relativism,Cultural Independence,Cultural Interdependance,gk,2,
"In January 2016, Indian Defence Minister hoisted the world���s largest tri-colour on the tallest flag-
post at���",New Delhi,Jaipur,Ranchi,Leh,current_affairs,3,
On which festival did the Jallianwala Bagh Massacre take place?,Baisakhi,Guru Nanak Jayanti,Diwali,Holi,history,1,
The 2016 World Economic Forum Annual Meeting took place in���,Germany,Switzerland,France,United Kingdom,current_affairs,2,
Which of the following is NOT a computer virus?,AIDS,Anna Kournikova,Brain,Don,tech,1,
"In the Republic of India, the administrative head of a Union Territory is���",Lieutenant Governor,Governor,President,Prime Minister,politics,1,
"The Jayakwadi Project, which is one of the largest irrigation projects is on the river���",Godavari,Narmada,Krishna,Tapi,gk,1,
Which was the first women���s sport to be introduced in the Olympics?,Gymnastics,Volleyball,Golf,Badminton,sports,3,
"From 1337 to 1453, who were the main combatants in the Hundred Year���s War?",Kingdom of Germany and Kingdom of France,Kingdom of Germany and Kingdom of Italy,Kingdom of France and Kingdom of Spain,Kingdom of England and Kingdom of France,history,4,
"Google, in partnership with the Railway���s telecom wring RailTel, introduced the first public Wi-Fi 
service at the _________ railway station.",Trivandrum Central,Mumbai Central,Howrah Station,Kanpur Central,tech,2,
"If the pH value of a substance is lower than 7, it would be considered as���",Neutral,Base,Acid,Ion,science,3,
"In 2013, the first human liver was grown from stem cells in���",Japan,USA,Germany,France,science,1,
In which state is the World Heritage Site ���Basilica of Bom Jesus��� located?,Goa,Andhra Pradesh,Tamil Nadu,Kerala,gk,1,
Which of the following is NOT a rich source of Calcium?,Cheese,Collard Greens,Figs,Carrots,health,4,
Who was the first Indian to become a Nobel Laureate?,Rabindranath Tagore,Mahatma Gandhi,C. V. Raman,Mother Teresa,gk,1,
"Choose the pair which is related in the same way as the words 
in the first pair from the given choices.
OPTHALMOLOGIST : EYE ��� NEPHROLOGIST : ________",NERVOUS SYSTEM,LIVER,KIDNEY,STOMACH,gk,3,
Indian born Shiva Ayyadurai is associated with the invention of���,Email,Internet,Keyboard,Mouse,tech,1,
"In January 2016, the Union Cabinet approved the proposal of the Ministry of Power for amendments 
in the Tariff Policy with the focus on 4 Es. Which of the following is NOT a part of the 4 Es?",Electricity for all,Environment for sustainable future,Ease of doing business to attract investments,Ensuring affordable electrical goods to all,politics,4,
"Choose the pair which is related in the same way as the words in the first pair from the given 
choices.
CRICKET : PITCH ��� SKATING: ___________",RINK,GROUND,COURT,RING,sports,1,
"Re-location of endangered or rare species from their natural habitat to protected areas equipped for 
their protection and preservation is called���",Ex situ conservation,In situ conservation,Exile conservation,Escaped conservation,science,1,
From which country is the ���Fundamental Duties��� of the Indian Constitution borrowed?,UK,USA,USSR,Australia,politics,3,
"In India, the highest cricket ground above sea level lies in which state?",Himachal Pradesh,Sikkim,Uttar Pradesh,Assam,sports,1,
What is Geotropism?,Growth of plants in response to Gravity,Growth of plants in response to Sunlight,Growth of plants in response to Nutrients,Growth of plants in response to Water,science,1,
"In 2016, ISRO conducted 1st satellite���based warning system trial for Indian Railways in���",Mumbai,Ahmedabad,Kolkata,Delhi,current_affairs,1,
"In 1831, electricity became viable for use in technology when ________ created the electric dynamo.",Benjamin Franklin,Alessandro Volta,Michael Faraday,Thomas Edison,science,3,
Which of the following gases in air is responsible for the discoloration of Brasss?,Hydrogen Sulphide,Carbon Dioxide,Nitrogen,Carbon Monoxide,science,1,
Choose the one which is different or odd from the following.,Dal Lake,Sambhar Lake,Vembanad Lake,Wular Lake,gk,2,
"India���s national motto, Satyameva Jayate (lit. ���Truth alone triumphs���), is a mantra from the ancient 
Indian scripture���",Rigveda,Mundaka Upanishad,Bhagavad Gita,Matsya Purana,gk,2,
"In 2016, ISRO successfully launched its fifth navigation 
satellite called���",IRNSS 1D,IRNSS 1E,VELOX-C1,TeLEOS-1,current_affairs,2,
"Choose the pair which is related in the same way as the words in the first pair from the given 
choices. 
INDIA: TIGER ��� USA : ______",UNICORN,BALD EAGLE,TURUL,DRUK,gk,2,
"Choose the pair which is related in the same way as the words 
in the first pair from the given choices. 
OPTHALMOLOGIST : EYE ��� NEPHROLOGIST : ________",NERVOUS SYSTEM,LIVER,KIDNEY,STOMACH,health,3,
"Choose the pair which is related in the same way as the words in the first pair from the given 
choices. 
CRICKET : PITCH ��� SKATING: ___________",RINK,GROUND,COURT,RING,sports,1,
Which Indian won the 2014 Nobel Prize for Peace?,Kailash Satyarthi,Malala Yosufzai,Sanjiv Chaturvedi,Anshu Gupta,gk,1,
Who was the first President of the Indian National Congress?,Womesh Chandra Bannerjee,Bal Gangadhar Tilak,Allan Octavian Hume,Dadabhai Naoroji,history,1,
"In 2013, the first woman to be elected as the President of South Korea is���",Park Young-sun,Yuk Young-soo,Park Geun-hye,Sim Sang-jung,current_affairs,3,
The Mughal empire was founded by���,Babur,Humayun,Akbar,Shah Jahan,history,1,
The oldest oil field in Asia is located in���,Gujarat,Assam,Arunanchal Pradesh,Nagaland,gk,2,
"Which of the following is false?
Sound waves are _________ waves.",Pressure,Longitudinal,Electromagnetic,Mechanical,science,3,
How many bones does a new born human baby have?,305,206,211,411,science,1,
Which country built the Bird���s Nest Stadium for 2008 Summer Olympics?,China,Brazil,Australia,Germany,sports,1,
Which of the following coloured light has the lowest frequency?,Green,Blue,Red,Violet,science,3,
"In 2015, which auto manufacturer manipulated emissions testing data leading to the resignation of 
its CEO Martin Winterkom?",Volkswagen,Ford,Toyota,General Motors,current_affairs,1,
The only non-metal which is liquid at room temperature is���,Mercury,Bromine,Chlorine,Gallium,science,2,
Maanch is a folk dance from���,Haryana,Kerala,Assam,Madhya Pradesh,entertainment,4,
"Which of the following insecticides��� harmful effects came under 
media attention when health issues in Kerala were publicized?",Endosulfan,Lethal,Thimet,Monocil,health,1,
"According to the Constitution, the ratio between the length and breadth of the national tricolor should be���",03:02,03:01,02:01,04:03,gk,1,
"In 1981, ISRO launched India���s first geostationary satellite called���",Aryabhata,APPLE,Bhaskara II,INSAT 1B,science,2,
Which of the following was the first antibiotic discovered by Alexander Fleming in 1928?,Penicillin,Prontosil,Streptomycin,Teracyline,science,1,
Where is White Desert is located?,Gujarat,Tamil Nadu,Jammu and kashmir,Sikkim,gk,1,
Which of the following Acts under the Indian Constitutions is described by Article 21 A?,Right to Education,Right to Information,Representation of the People,Right to Freedom of Religion,politics,1,
"Which of the following momuments built by Muhammad Quli Qutb Shah is said to be built to 
commemorate the eradication of plague?",Alai Minar,Charminar,Fateh Burj,Qutub Minar,history,2,
Which of the following is not an example of a Word Processor?,IBM Lotus Symphony,Microsoft Word,Google Docs,Microsoft Excel,tech,4,
How high is the badminton net at the center?,5 feet,5.1 feet,5.5 feet,4.8 feet,sports,1,
The operating system UNIX is the trademark of���,Microsoft,Bell Laboratories,Apple,Motorola,tech,2,
The first large scale electrical air conditioning was invented and used in 1902 by���,Willis Carrier,John Gorrie,Stuart Cramer,H. H. Schultz,science,1,
Which of the following is the most common kidney stone-forming compound?,Calcium oxalate,Magnesium oxide,Sodium bicarbonate,Magnesium citrate,science,1,
"In 2015, underground glaciers of frozen water were discovered on���",Mars,Venus,Jupiter,Saturn,science,1,
Which leader adopted Orthodox Christianity as the official religion of Russia?,Vladimir the Great,Michael Romanov,Ivan IV,Boris Godunov,history,1,
"On an average, how many taste buds are present in a human tongue?",2000 to 8000,50000 to 100000,1 million to 10 million,More than 10 million,science,1,
Who had discovered Heliocentric theory?,Nicolaus Copernicus,Galileo Galilei,Johannes Kepler,Friedrich Bessel,science,1,
The ���Father of Indian Space Program��� is���,Dr. A. P. J. Abdul Kalam,Dr. Vikram A. Sarabhai,Dr. K. Kasturirangan,Prof. Satish Dhawan,science,2,
The filament of a light bulb is made up of���,Platinum,Tantalum,Tungsten,Antimony,science,3,
"Who among the following became the first tourist to space by spending $20 million for 8 days in 
orbit?",Greg Olsen,Charles Simonyi,Dennis Tito,Mark Shuttleworth,science,3,
"Which of the following Ancient humanoid belongs to the Upper Paleolithic in Europe of modern 
human?",Ergaster line,Cro-magnon,Neanderthal,Proconsul,science,2,
What is ����12����22����11 also known as���,Sand,Sugar,Salt,Clay,science,2,
"In Tennis, hard court is the type of court whose surface is made of���",Concrete,Clay,Grass,Carpet,sports,1,
The national song of India was composed by���,Rabindranath Tagore,Bankim Chandra Chatterjee,Pydimarri Venkata Subba Rao,Pingali Venkayya,history,2,
Which of the following is NOT an effect of Noise Pollution?,Death of Animals,Tinnitus,Hypertension,Ozone Depletion,science,4,
"Choose the pair which is related in the same way as the words in the first pair from the given choices.
TENNIS: COURT ��� BOXING: __________",STADIUM,RING,PITCH,GROUND,sports,2,
"Which of the following popular tourist destinations of India were built in 1911 to commemorate 
the visit of King George V and Queen Mary?",India Gate,Gateway of India,The Prince of Wales Museum,Victoria Terminus,history,2,
What among the following is FALSE about the Richter scale?,It was developed by Charles Richter and Gutenberg in 1935.,It is a logarithmic scale,It can be measured using a seismometer,Magnitude of 8-9 on a Richter scale means it is a micro earthquake.,science,4,
Which device converts digital signal into analog signal?,WiFi,Modem,Port,USB,tech,2,
Which is India���s longest river that does not flow into the sea?,Ganga,Jamuna,Tapti,Kaveri,gk,2,
What is the most cultivated crop in India?,Ragi,Wheat,Corn,Rice,gk,4,
In which city is the value of Gold determined?,California,Sydney,Rome,London,gk,4,
Which vitamin among the following is crucial for blood clotting?,Vitamin K,Vitamin D,Vitamin A,Vitamin E,health,1,
"According to the Swachh Bharat 2015 survey, which is the cleanest city in India?",Chennai,Delhi,Ahmedabad,Mysore,current_affairs,4,
Which is the most peaceful country according to the 2015 Global Peace Index?,Iceland,Bhutan,Austria,New Zealand,current_affairs,1,
Where did the Chipko movement begin?,Rajasthan,Assam,Arunanchal Pradesh,Mozoram,history,1,
Name the capital of Uganda?,Mogadishu,Kampala,Lusaka,Bulenga,gk,2,
What is Madhubani art?,The art of Storytelling,The art of Gujarat,A folk art practiced in Bihar,The art of honey extraction,entertainment,3,
What is ���Planet Nine���?,A planet in the Comet Galaxy,A planet in Andromeda Galaxy,A planet where the ���Star Wars��� series took place,A large icy planet proposed in the outer Solar System,science,4,
Which is NOT an Operating System?,OS X,Windows 7,DOS,C++,tech,4,
What is most common treatment for bacterial infections in humans?,Aspirin,Antibodies,Antibiotics,Antigen,health,3,
What is an archipelago?,"Group, chain, cluster or collection of Islands",The meeting of Land and Sea,An Architect���s paradise,A type of Church,gk,1,
Who is Sabari Karthik?,Indian karate player,Rugby player,Cricket Player,Kabaddi Player,sports,1,
Which among the following is popularly called Laughing Gas?,Nitric oxide,Nitrogen dioxide,Nitrous oxide,Nitrogen peroxide,science,3,
"What did M. S. Swaminathan an Indian geneticist, play a leading role in?",Yellow Revolution,White Revolution,Green Revolution,Black Revolution,history,3,
Indian currency notes are printed in which place?,New Delhi,Bombay,Nashik,Agra,gk,3,
What is the number of Galilean moons of Jupiter discovered by Galileo Galilei in January 1610?,2,3,4,5,science,3,
Mica is available abundantly in which state?,West Bengal,Madhya Pradesh,Bihar,Goa,gk,3,
Between which stations does India���s longest train run?,Kanyakumari ��� Baramulla,Dibrugarh - Naliya,Dibrugarh ��� Kanyakumari,Thiruvanathapuram - New Delhi,gk,3,
Which of the following statements regarding the Supreme Court of India is not correct?,It acts as the guardian of the liberties of the people of India.,It acts as the guardian of the Constitution.,It acts as the protector of the Directive Principles of State Policy.,It has final power to investigate disputes regarding election of the President and the Vice-President.,politics,3,
What is The Siberian ibex?,Mountain Lions,Large and heavily built goats,Mountain Deer,A type of Horse,gk,2,
What is Swadeshi?,"Made in India, from materials that have also been produced in India",Made in Foreign Lands from materials that are foreign,A charkha that is used to spin cotton wool,A Country Flag that is made of Cotton,history,1,
Which among the following happens in an oxidation reaction?,Electrons are gained,Electrons are lost,Protons are gained,Protons are lost,science,2,
Where is the Masai Mara National Reserve?,Mali,Kenya,Gabon,Zambia,gk,2,
What is Sepak Takraw?,A Bird,An ancient hunting team in Malaysia,Kick Volleyball,A Type of Combat Flight,sports,3,
Which is the capital of Sri Lanka?,Colombo,Kandy,Jayawardenepura Kotte,Anuradhapura,gk,3,
The Panchatantra fables are thought to be composed by,Mullah Nasruddin,Vishnu Sharma,King Sudhrashan,Tenali Raman,history,2,
What was the code name of the nuclear tests conducted by India in Pokhran in 1998?,Operation Desert Storm,Operation Vijay,Operation Shakti,Operation Kaboom,history,3,
"An assertion (A) and a reason (R) are given below? Assertion (A): Penguins are birds, found in the hottest regions of the earth. Reason (R): Birds in hot regions do not have wings. Choose the correct option.",Both A and R are true and R is the correct explanation of A,"Both A and R are true, but R is not the correct explanation of A","A is true, but R is false",Both A and R are false,gk,4,
Who is Anjolie Ela Menon?,An Indian politican,Bharatanatyam dancer,A popular musician,Indian Female Artist,entertainment,4,
Which contemporary painter made a series of paintings on Mahatma Gandhi?,Amrita Shergill,Ram Kinkar,M.F. Hussain,Atul Doliya,entertainment,3,
What does ���Satyameva Jayate��� mean?,���Truth alone triumphs���,���True Faith is Rare���,���Truth is Sivine���,���Truth is a Treasure���,gk,1,
Mal�� is the capital of which Country?,Mauritius,Lakshadweep,Maldives,Malaysia,gk,3,
Zero degree centigrade is equal to what degree Fahrenheit?,100��F,30��F,34��F,32��F,gk,4,
What is the normal resting heart rate range for adults (beats/min)?,60 to 100,50 to 80,120 to 180,75 to 120,health,1,
Who was the first woman to reach summit of Mt. Everest?,Bachendri Pal,Junko Tabei,Arunima Sinha,Pemlata Agarwal,sports,2,
What is Makar Sankranti?,Solar Eclipse,Lunar Eclipse,Kite Festival,Puppet Show,gk,3,
